,trending_date,publish_time,views,likes,dislikes,comment_count,country,category
66372,18.23.03,2018-03-22T18:05:37.000Z,1.180104164567575e-05,6.252419249827257e-05,2.0565859336720186e-06,6.271130481936378e-05,DE,People & Blogs
107728,18.26.03,2018-03-25T10:00:11.000Z,5.7207963762181026e-05,0.00047080182556391564,6.169757801016057e-06,0.0001635412459014781,FR,People & Blogs
29934,18.21.04,2018-04-20T21:28:53.000Z,0.002462832637003174,0.012702030183687527,0.0002416488472064622,0.00399261974016616,CA,People & Blogs
57658,18.07.02,2018-02-06T20:00:03.000Z,0.0009463398981004787,0.0030930771468376207,0.00025758738819242036,0.00169873858054806,DE,Science & Technology
360039,18.21.03,2018-03-15T15:00:07.000Z,0.000673655749175997,0.0005894374728683303,0.0002951200814819347,0.00027728233797581433,US,Howto & Style
358964,18.16.03,2018-03-14T23:34:27.000Z,0.0029861417023148615,0.012848276229388614,0.0014694306496086573,0.0050113710351238645,US,Howto & Style
71319,18.23.04,2018-04-20T18:55:28.000Z,0.005755356233109391,0.004626255850064493,0.0008884451233463121,0.0048718076410650835,DE,Entertainment
241158,18.26.03,2018-03-22T13:30:40.000Z,0.00022543758338975829,0.0002622097189671146,9.768783184942089e-06,0.00011988925921348957,KR,Entertainment
159075,18.01.06,2018-05-21T19:57:08.000Z,0.006454489041454975,0.002482620144867307,0.0007820168012787851,0.0033378399398463327,GB,Sports
102553,18.28.02,2018-02-27T17:30:01.000Z,1.8700293338327303e-05,4.23953214090851e-05,3.5990253839260328e-06,4.9800153827141825e-05,FR,News & Politics
180878,18.02.03,2018-03-01T11:47:22.000Z,0.0006090138358262406,0.0006605119822894436,0.00016761175359426953,0.00017645239689370005,IN,Comedy
83576,17.23.11,2017-11-22T22:29:05.000Z,1.0441919683688743e-05,2.565095076852208e-05,3.5476107355842326e-05,1.4755601133967946e-05,FR,News & Politics
147472,18.21.03,2018-03-12T18:31:00.000Z,0.0008906111866643424,0.0019300559137287272,0.0003835532766298315,0.0015106046660899686,GB,Gaming
74271,18.08.05,2018-05-06T17:57:04.000Z,0.0003914247695549237,0.001197935027210493,0.00022211128083657802,0.00020043024873639794,DE,Music
305365,18.08.01,2018-01-07T15:51:26.000Z,9.294792481803695e-05,0.0003293653331319259,3.9589279223186364e-05,9.960030765428365e-05,RU,People & Blogs
142188,18.22.02,2018-01-29T19:41:24.000Z,0.019270059877566668,0.04231249021389508,0.002396950905694738,0.008349210974970198,GB,Music
348495,18.22.01,2018-01-17T16:04:58.000Z,0.0036107183090299203,0.008344040527077162,0.00020874347226770991,0.0010390402465169095,US,Music
243569,18.15.04,2018-04-12T15:24:08.000Z,0.00022915455818354598,0.0001480273617266795,4.1131718673440376e-05,4.611125354364983e-05,KR,People & Blogs
194488,18.22.05,2018-05-18T11:30:00.000Z,0.0011843464152669486,0.007906727442794371,0.0010231515020018294,0.003093757704421946,IN,Comedy
268162,18.26.01,2018-01-25T18:42:43.000Z,0.0002465428395065756,0.0014667356154722973,0.0004750713506782363,0.0007285578059896674,MX,Gaming
221018,17.23.11,2017-11-20T11:26:54.000Z,0.00014087051808775214,0.00022765218807063346,1.2853662085450117e-05,6.0866854677617785e-05,KR,Entertainment
191428,18.05.05,2018-05-04T11:37:23.000Z,0.0005954603041637219,0.00041896552921919395,0.00019023419886466173,0.00028404532182888296,IN,Entertainment
39625,18.08.06,2018-06-08T00:54:45.000Z,0.0002854627219639609,0.0012025664488770316,4.267415812369439e-05,0.0006049796464926858,CA,Entertainment
227142,17.30.12,2017-12-29T20:52:56.000Z,4.755042469086953e-05,0.00027378827313346134,1.0282929668360093e-06,5.1029787254972484e-05,KR,Music
9592,18.01.01,2017-12-31T12:24:52.000Z,0.0053856350159942395,0.0024416498762786956,0.0006868997018464543,0.0,CA,News & Politics
253697,18.14.06,2018-06-13T10:00:04.000Z,0.0002086687978656933,0.0019578444437279596,5.655611317598052e-06,0.0003135565240968189,KR,Entertainment
331908,18.30.05,2018-05-29T15:26:57.000Z,0.0005830374112217471,0.0017300141240547669,0.00043291133903795994,0.001203196309132303,RU,Sports
243949,18.18.04,2018-04-17T10:59:38.000Z,0.0005531626385287121,0.0005611145480614205,1.9537566369884178e-05,0.0003356899257977708,KR,Comedy
213653,18.11.05,2018-05-09T16:44:45.000Z,0.00022880830007537944,2.8144793204350615e-05,0.000663763110092644,0.0002938823892515283,JP,Comedy
153653,18.29.04,2018-04-21T13:59:40.000Z,0.0005712575690520815,0.00047418632601254013,3.393366790558831e-05,9.406695722904567e-05,GB,Film & Animation
269486,18.02.02,2018-02-01T23:00:01.000Z,1.7242240488292714e-05,9.013459089494565e-05,2.5193177687482228e-05,3.75038195488352e-05,MX,Entertainment
167350,17.15.12,2017-12-12T13:31:07.000Z,0.0008925167840079256,0.00017314391768752404,8.997563459815082e-05,0.0,IN,News & Politics
339577,17.06.12,2017-11-29T15:35:01.000Z,0.0016758397780820007,0.003439543113815228,0.00026838446434419844,0.000378727095771844,US,Entertainment
102665,18.01.03,2018-02-27T17:03:17.000Z,0.0006821402505747442,0.0036133995579129886,7.712197251270071e-05,0.0010058401439654817,FR,Entertainment
147171,18.19.03,2018-02-17T05:00:01.000Z,0.5013299927042003,0.7832400250310528,0.05217969830912646,0.1729227341391121,GB,Music
311950,18.12.02,2018-02-12T04:00:00.000Z,7.132445928763707e-06,6.21679292931542e-05,1.5424394502540142e-06,1.1681517564391292e-05,RU,Comedy
302925,17.27.12,2017-12-19T03:28:25.000Z,9.548008445258813e-05,5.343948076775433e-06,0.0,0.0,RU,Entertainment
214840,18.18.05,2018-05-17T07:00:01.000Z,8.269208942377104e-05,0.00011436048884299426,1.850927340304817e-05,0.0001739931300380387,JP,Entertainment
300564,17.15.12,2017-12-14T11:39:50.000Z,0.00022990125083857178,0.0011863564730441461,4.9872208891546455e-05,0.0002133413997286199,RU,Entertainment
164041,17.27.11,2017-11-26T05:43:38.000Z,7.624038222466807e-05,4.2217189806525924e-05,2.3650738237228217e-05,3.442973597925854e-05,IN,Entertainment
80217,18.07.06,2018-06-06T15:19:16.000Z,0.00025031634623639046,0.0006006597638295587,4.9872208891546455e-05,0.00021395621644253524,DE,Entertainment
89550,17.23.12,2017-12-22T16:17:28.000Z,0.00017057805047004007,0.0012234078463764558,4.164586515685838e-05,0.00027789715468972965,FR,Comedy
273954,18.25.02,2018-02-23T18:38:15.000Z,0.003578589325387801,0.00331289154439565,0.0007933280239139812,0.0005600980263768667,MX,Film & Animation
199604,18.12.02,2018-02-11T21:24:13.000Z,8.814271025572586e-06,5.522079679334614e-06,0.0,0.0,JP,People & Blogs
223866,17.10.12,2017-12-08T09:02:25.000Z,0.00011440886103235866,7.018385140831736e-05,5.809855262623453e-05,0.0005041497054105715,KR,News & Politics
373159,18.01.06,2018-05-30T02:40:54.000Z,0.005905135242116094,0.003757508024383366,0.0031326945234659027,0.00510543799235291,US,Comedy
75266,18.13.05,2018-05-12T21:08:46.000Z,0.0010315052597254391,0.0009553197845248882,0.00024267714017329822,0.000935751038579134,DE,People & Blogs
159351,18.03.06,2018-05-31T17:00:06.000Z,0.0016589838391565604,0.002422589794804863,0.0003475630227905712,0.001102981184764104,GB,Film & Animation
239522,18.17.03,2018-03-16T09:00:30.000Z,9.165711227874946e-05,0.0,0.0,0.0003965567804753886,KR,News & Politics
332703,18.03.06,2018-06-02T11:00:20.000Z,0.00022164287718393321,0.0019024455153320542,0.00012699418140424716,0.00040639384789803386,RU,People & Blogs
209170,18.15.04,2018-04-13T14:35:11.000Z,0.0015145258986284163,0.0008215429510029433,0.00010488588261727295,0.0006086685467761779,JP,Film & Animation
257079,17.30.11,2017-11-29T20:25:49.000Z,0.0025560066895653198,0.0013712570765005761,0.00019743224963251381,0.00046357180229215965,MX,Sports
288505,18.15.05,2018-05-13T16:15:19.000Z,0.007954401434620362,0.002520918439417531,0.004072554295154015,0.0028263124338687774,MX,Entertainment
279231,18.23.03,2018-03-21T20:07:44.000Z,8.138007740847336e-05,3.402313608880359e-05,9.768783184942089e-06,0.00013341522691962684,MX,News & Politics
186058,18.31.03,2018-03-30T15:53:44.000Z,0.00018872480193476784,6.341485051106847e-05,2.7763910104572253e-05,1.598523456179861e-05,IN,Entertainment
159941,18.06.06,2018-05-15T16:29:24.000Z,0.023276299166016146,0.05125469666236598,0.003990805004290552,0.009206265474168168,GB,Music
243766,18.17.04,2018-04-16T06:00:00.000Z,0.0005274288301496687,0.00017118447005937305,4.5759037024202416e-05,0.00032954175865861746,KR,Entertainment
239911,18.19.03,2018-03-18T08:59:36.000Z,0.00024186953279499462,0.0003601821003746642,2.5707324170900233e-05,0.0003178602410942262,KR,Entertainment
222921,17.04.12,2017-12-01T13:00:00.000Z,8.687074169511411e-05,8.140614236954577e-05,9.768783184942089e-06,4.303716997407318e-05,KR,Film & Animation
23533,18.14.03,2018-03-11T21:21:25.000Z,0.004152046928950274,0.015126401294517982,0.0016159623973827887,0.004613584621220645,CA,News & Politics
155525,18.10.05,2018-04-20T04:00:07.000Z,0.010719392558694195,0.011447805570068333,0.0016627497273738272,0.0027666752126189902,GB,Music
257033,17.30.11,2017-11-29T21:56:00.000Z,0.00037136299875727494,0.0020618732996225213,0.00018817761293098972,0.0005410387082454914,MX,Film & Animation
291947,18.02.06,2018-06-01T11:08:23.000Z,8.576130245058051e-05,3.9010820960460665e-05,2.3650738237228217e-05,9.222250708729966e-06,MX,Entertainment
249339,18.20.05,2018-05-17T09:15:24.000Z,0.0006725981308728216,0.001704363173286245,5.2957087792054484e-05,0.0011152775190424106,KR,Pets & Animals
12651,18.18.01,2018-01-16T16:59:06.000Z,0.0025059947701599333,0.019771539094453748,0.0006118343152674256,0.0019833987190908584,CA,Science & Technology
16709,18.07.02,2018-02-06T04:51:58.000Z,0.0009403852008389481,0.001534247492842227,9.151807404840483e-05,0.0007002762371495621,CA,News & Politics
98426,18.07.02,2018-02-06T17:16:53.000Z,5.4871310406390536e-05,0.0006400268479951377,4.37024510905304e-05,0.0007008910538634775,FR,People & Blogs
217330,18.03.06,2018-06-02T10:15:01.000Z,0.00012769151050141366,0.00024119018986513123,5.2957087792054484e-05,0.00011374109207433625,JP,Entertainment
7137,17.19.12,2017-12-15T15:00:02.000Z,0.002366372665659448,0.006551145947319004,0.0005825279657125993,0.0025385782117564024,CA,Music
61552,18.27.02,2018-02-26T10:00:55.000Z,8.40818328511061e-05,0.0003441502561443379,9.254636701524084e-06,0.0002686749039809997,DE,News & Politics
216328,18.28.05,2018-05-27T21:52:08.000Z,0.00013873643750272576,0.0004496041648593731,1.3881955052286126e-05,0.0001284966932083042,JP,Entertainment
77610,18.25.05,2018-05-23T20:22:38.000Z,0.0014306113060880573,0.0007522497576074219,0.00011105564041828901,0.0,DE,Entertainment
345005,18.03.01,2018-01-02T08:00:04.000Z,0.0006240207093441249,0.0018053637919373006,5.6556113175980515e-05,0.0014767897468246254,US,Howto & Style
36889,18.26.05,2018-05-24T12:30:08.000Z,0.02062460275273547,0.038525412343486894,0.007615023565904068,0.007411000669535401,CA,Music
348197,18.21.01,2018-01-19T20:58:27.000Z,0.0011978057270360886,0.0014097335026533593,0.0003167142337854909,0.00029757128953502025,US,Entertainment
323652,18.18.04,2018-04-17T11:00:06.000Z,0.001720518851522156,0.004355673945777096,0.0004910098916641945,0.0022471550893605353,RU,Howto & Style
212171,18.02.05,2018-05-01T15:38:51.000Z,0.0006555396191766173,0.00017777533935406275,0.00014447516184045933,0.00021395621644253524,JP,People & Blogs
220495,17.20.11,2017-11-18T02:45:10.000Z,6.524492066737976e-05,2.119766070454255e-05,1.748098043621216e-05,0.00010513365807952162,KR,Autos & Vehicles
299864,17.12.12,2017-12-11T16:29:03.000Z,0.0009122275857027389,0.004815431611982343,0.0008519407230236337,0.0014060858247243622,RU,Entertainment
190086,18.28.04,2018-04-27T01:56:51.000Z,0.0031472011880563236,0.004799221636149457,0.0003835532766298315,0.001851213125599062,IN,Comedy
212521,18.04.05,2018-04-30T08:44:25.000Z,1.899944149980451e-05,9.084711730518237e-06,2.0565859336720186e-06,0.0,JP,People & Blogs
186145,18.01.04,2018-03-29T04:30:03.000Z,0.0028664471052639606,0.017235301337216128,0.001302333042497806,0.0070396513743305415,IN,Entertainment
153772,18.29.04,2018-03-27T13:00:04.000Z,0.0030858051500334614,0.005431054430426872,0.0004277698742037799,0.0009111583700225208,GB,Music
179000,18.18.02,2018-02-14T01:30:00.000Z,0.002365821479283183,0.009345318265062318,0.0007871582661129651,0.0017251756992464192,IN,Comedy
5808,17.13.12,2017-12-10T00:03:46.000Z,0.009498208520613529,0.040332735583052344,0.0016087643466149368,0.011015056246507072,CA,Comedy
37839,18.30.05,2018-05-29T01:00:01.000Z,0.0005399812754450391,0.0013944141848332696,0.00014601760129071334,0.0007119577547139535,CA,Entertainment
107285,18.24.03,2018-03-23T16:51:37.000Z,0.0001388659898561214,7.285582544670507e-05,2.3136591753810212e-05,3.504455269317387e-05,FR,Entertainment
314086,18.23.02,2018-02-22T13:00:05.000Z,0.00106393574702637,0.005436932773311326,0.0010174958906842312,0.0010402698799447403,RU,Autos & Vehicles
259659,17.13.12,2017-12-13T02:37:25.000Z,3.984323741249607e-05,4.89861907037748e-05,6.169757801016057e-06,2.3977851842697913e-05,MX,Entertainment
278310,18.18.03,2018-03-07T06:24:48.000Z,0.000111596397215006,9.725985499731288e-05,1.4396101535704131e-05,4.54964368297345e-05,MX,People & Blogs
80376,18.08.06,2018-06-06T14:25:19.000Z,0.0004306508666657896,0.0009017021721545748,9.871612481625691e-05,0.0006701502181677109,DE,Howto & Style
5758,17.12.12,2017-12-11T03:05:06.000Z,3.25482621676542e-05,1.3359870191938583e-05,1.6966833952794154e-05,0.0,CA,News & Politics
293147,18.08.06,2018-05-25T03:52:57.000Z,0.0005982562794997334,0.0002846543008895714,0.00010540002910069096,8.054098952290838e-05,MX,Education
133819,18.09.01,2017-12-20T16:34:30.000Z,0.004354605566730362,0.02485684008431325,0.0008617095062085758,0.010266209488958199,GB,Music
335591,17.16.11,2017-11-10T17:00:05.000Z,0.0011911208256008736,0.009909104787162127,9.871612481625691e-05,0.0018647390933051993,US,Music
100294,18.17.02,2018-02-17T08:48:36.000Z,0.00048466006504776555,0.002153789206543059,0.00020154542149985783,9.222250708729966e-06,FR,Gaming
346031,18.08.01,2018-01-05T05:00:03.000Z,0.0018759180771688957,0.006672631700264365,0.00039332205981477356,0.0030667057690096718,US,Music
219582,17.15.11,2017-11-12T21:59:23.000Z,7.790807433747015e-05,0.0003553725471055663,1.1825369118614109e-05,0.00011620035892999759,KR,News & Politics
340741,17.12.12,2017-12-07T18:44:08.000Z,6.990880538962287e-05,0.00018472247185387082,1.5938540985958144e-05,3.0740835695766556e-05,US,News & Politics
101071,18.21.02,2018-02-19T14:59:23.000Z,0.004704481718802636,0.017340933377533722,0.0011717398357096328,0.00281278646616264,FR,Music
265785,18.14.01,2018-01-13T20:37:10.000Z,2.127956291956781e-05,7.499340467741524e-05,4.627318350762042e-06,2.3363035128782583e-05,MX,People & Blogs
337076,17.24.11,2017-11-21T19:02:57.000Z,0.00032767558969493,0.003053710062672042,4.5759037024202416e-05,0.0008109432456543218,US,Music
355831,18.28.02,2018-02-24T21:06:12.000Z,0.003634188484470542,0.027009382369638395,0.0014756004074096734,0.021978467889045256,US,Entertainment
163380,17.24.11,2017-11-20T11:15:06.000Z,0.0007458046325306972,0.0,0.0,1.3525967706137286e-05,IN,News & Politics
84491,17.27.11,2017-11-26T09:15:15.000Z,2.7455676930538232e-05,0.000137695728778247,2.3650738237228217e-05,4.303716997407318e-05,FR,Howto & Style
113664,18.01.05,2018-04-30T18:09:22.000Z,3.280501137711101e-05,3.135116205041588e-05,3.29053749387523e-05,0.00018690428103026067,FR,Entertainment
320789,18.28.03,2018-03-27T10:58:15.000Z,4.933353617306046e-05,1.923821307639156e-05,9.254636701524084e-06,4.303716997407318e-05,RU,Autos & Vehicles
260525,17.17.12,2017-12-16T23:36:21.000Z,0.0007020394920563149,0.0063735487395675,0.00015784297040932744,0.0022865033590511166,MX,Howto & Style
63261,18.08.03,2018-03-06T17:00:05.000Z,0.0005356966257936451,0.0008801482482449139,0.00011362637283537904,0.0003928678801918966,DE,Entertainment
244571,18.22.04,2018-04-21T04:15:10.000Z,0.000305187656642781,0.0002422589794804863,2.1080005820138193e-05,0.00011435590878825159,KR,Film & Animation
80038,18.06.06,2018-06-05T23:04:23.000Z,0.00019462767825494017,0.0005652115749202817,3.0334642521662277e-05,0.00015247454505100213,DE,Entertainment
151271,18.16.04,2018-04-10T09:00:00.000Z,0.006240070474595849,0.010356749504393348,0.0009624822169585047,0.0025115262763441277,GB,Comedy
109952,18.06.04,2018-04-03T15:32:08.000Z,0.004240724337100924,0.015367591484383113,0.0006653055495428981,0.008684286084054053,FR,Film & Animation
80546,18.08.06,2018-06-07T18:11:19.000Z,9.436122321871668e-05,0.00010919467236877802,6.683904284434061e-06,4.6726070257565166e-05,DE,People & Blogs
252155,18.05.06,2018-05-31T09:00:10.000Z,0.002432295969559154,0.0019001298044987848,0.0002961483744487707,0.0012425445788228843,KR,Entertainment
115582,18.11.05,2018-05-09T17:00:41.000Z,0.003362175652286383,0.017016555729273453,0.0006997533639319044,0.007275126175760113,FR,Comedy
90323,17.27.12,2017-12-26T17:00:58.000Z,0.00035508886767344783,0.00409168291078439,0.00026889861082761646,0.0006707650348816263,FR,Entertainment
175657,18.30.01,2018-01-28T08:24:17.000Z,0.00011153750978164433,5.397387557543187e-05,2.6221470654318238e-05,2.8281568840105234e-05,IN,Entertainment
341015,17.14.12,2017-12-12T12:58:41.000Z,0.0022300506129245504,0.0012203796091329498,0.006851001891544912,0.006352286288173201,US,News & Politics
164852,17.02.12,2017-12-01T09:31:09.000Z,0.0013822152578541144,0.0006681716411994883,6.0155138559906546e-05,0.00014878564476751013,IN,Music
26008,18.26.03,2018-03-25T20:00:24.000Z,0.00016417109772029197,0.000568417943766347,4.37024510905304e-05,0.00022071920029560389,CA,Entertainment
60839,18.23.02,2018-02-22T16:52:44.000Z,4.3567278698287164e-05,0.0004471103224235446,1.5938540985958144e-05,0.00014940046148142547,DE,Science & Technology
187250,18.07.04,2018-04-05T21:06:53.000Z,0.0008346257260187493,0.0002903545121714652,0.00014704589425754933,5.225942068280314e-05,IN,Entertainment
114356,18.04.05,2018-05-03T21:48:00.000Z,8.039312402533201e-06,5.433013878055024e-05,3.0848789005080283e-06,2.151858498703659e-05,FR,Education
354073,18.19.02,2018-02-14T17:00:05.000Z,0.00011878773057713136,0.00041736234479616136,9.254636701524084e-06,0.00012173370935523557,US,Pets & Animals
215621,18.23.05,2018-05-22T05:00:01.000Z,7.984900414107031e-05,4.577982185770954e-05,6.169757801016057e-06,6.762983853068643e-05,JP,Sports
139266,18.08.02,2018-02-05T00:20:13.000Z,0.00122560059558279,0.0006897255651091492,0.00011259807986854302,6.025203796370245e-05,GB,Education
160286,18.08.06,2018-05-17T04:00:01.000Z,0.04088005667420807,0.07631478490519925,0.00854202967550673,0.02547062682408434,GB,Music
